driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std
Adolf Brudes,1,0.0,0,0,0,16.0,3.0,0.0,0.0,145.0,
Adolfo Cruz,1,0.0,0,0,0,16.0,-3.0,0.0,0.0,145.0,
Adrian Sutil,128,124.0,0,0,30,14.5234375,0.2734375,0.0,0.0,71.0,4.748750094564877
Adrián Campos,21,0.0,0,0,1,20.857142857142858,1.2941176470588236,0.0,0.0,145.0,5.246767712465593
Aguri Suzuki,88,8.0,0,1,17,20.65909090909091,0.7230769230769231,0.0,1.1363636363636365,133.0,9.810721748832748
Al Herman,5,0.0,0,0,1,20.2,5.0,0.0,0.0,145.0,10.329569206893384
Al Keller,5,0.0,0,0,0,19.4,2.0,0.0,0.0,145.0,7.3688533707762165
Al Pease,2,0.0,0,0,0,14.5,1.5,0.0,0.0,145.0,0.7071067811865476
Alain Prost,202,798.5,51,106,139,7.5049504950495045,-3.2587064676616917,25.247524752475247,52.475247524752476,17.0,7.831082046399309
Alain de Changy,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,
Alan Brown,9,2.0,0,0,3,14.777777777777779,1.7777777777777777,0.0,0.0,141.0,8.212456663169945
Alan Jones,117,206.0,12,24,54,11.401709401709402,0.08547008547008547,10.256410256410255,20.51282051282051,52.0,7.453372100830958
Alan Rees,2,0.0,0,0,2,8.0,9.5,0.0,0.0,145.0,1.4142135623730951
Alan Rollinson,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,
Alan Stacey,7,0.0,0,0,3,13.142857142857142,0.5714285714285714,0.0,0.0,145.0,4.879500364742666
Albert Scherrer,1,0.0,0,0,1,9.0,9.0,0.0,0.0,145.0,
Alberto Ascari,36,140.0,13,17,22,8.444444444444445,-3.861111111111111,36.11111111111111,47.22222222222222,65.0,8.66007075010507
Alberto Colombo,3,0.0,0,0,0,29.333333333333332,,0.0,0.0,145.0,2.3094010767585034
Alberto Crespo,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,
Alberto Rodriguez Larreta,1,0.0,0,0,1,9.0,6.0,0.0,0.0,145.0,
Alberto Uria,2,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,5.656854249492381
Aldo Gordini,1,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,
Alessandro Nannini,77,65.0,1,9,24,14.805194805194805,-2.2857142857142856,1.2987012987012987,11.688311688311687,92.0,7.682925294441737
Alessandro Pesenti-Rossi,4,0.0,0,0,0,17.5,9.0,0.0,0.0,145.0,6.952217871538071
Alessandro Zanardi,44,1.0,0,0,11,16.15909090909091,0.7857142857142857,0.0,0.0,143.0,6.629543397999741
Alessandro de Tomaso,2,0.0,0,0,1,10.0,3.0,0.0,0.0,145.0,1.4142135623730951
Alex Blignaut,1,0.0,0,0,0,31.0,,0.0,0.0,145.0,
Alex Caffi,75,6.0,0,0,18,18.626666666666665,3.9649122807017543,0.0,0.0,136.0,8.597254956833186
Alex Ribeiro,20,0.0,0,0,2,19.7,8.8,0.0,0.0,145.0,7.7262369134077975
Alex Soler-Roig,9,0.0,0,0,0,21.22222222222222,0.0,0.0,0.0,145.0,3.3082388735465353
