driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std,consistency_score
Adolf Brudes,1,0.0,0,0,0,16.0,3.0,0.0,0.0,145.0,,
Adolfo Cruz,1,0.0,0,0,0,16.0,-3.0,0.0,0.0,145.0,,
Adrian Sutil,128,124.0,0,0,30,14.52,0.27,0.0,0.0,71.0,4.75,0.174
Adrián Campos,21,0.0,0,0,1,20.86,1.29,0.0,0.0,145.0,5.25,0.16
Aguri Suzuki,88,8.0,0,1,17,20.66,0.72,0.0,1.14,133.0,9.81,0.093
Al Herman,5,0.0,0,0,1,20.2,5.0,0.0,0.0,145.0,10.33,0.088
Al Keller,5,0.0,0,0,0,19.4,2.0,0.0,0.0,145.0,7.37,0.119
Al Pease,2,0.0,0,0,0,14.5,1.5,0.0,0.0,145.0,0.71,0.585
Alain Prost,202,798.5,51,106,139,7.5,-3.26,25.25,52.48,17.0,7.83,0.113
Alain de Changy,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,,
Alan Brown,9,2.0,0,0,3,14.78,1.78,0.0,0.0,141.0,8.21,0.109
Alan Jones,117,206.0,12,24,54,11.4,0.09,10.26,20.51,52.0,7.45,0.118
Alan Rees,2,0.0,0,0,2,8.0,9.5,0.0,0.0,145.0,1.41,0.415
Alan Rollinson,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,,
Alan Stacey,7,0.0,0,0,3,13.14,0.57,0.0,0.0,145.0,4.88,0.17
Albert Scherrer,1,0.0,0,0,1,9.0,9.0,0.0,0.0,145.0,,
Alberto Ascari,36,140.0,13,17,22,8.44,-3.86,36.11,47.22,65.0,8.66,0.104
Alberto Colombo,3,0.0,0,0,0,29.33,,0.0,0.0,145.0,2.31,0.302
Alberto Crespo,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,,
Alberto Rodriguez Larreta,1,0.0,0,0,1,9.0,6.0,0.0,0.0,145.0,,
Alberto Uria,2,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,5.66,0.15
Aldo Gordini,1,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,,
Alessandro Nannini,77,65.0,1,9,24,14.81,-2.29,1.3,11.69,92.0,7.68,0.115
Alessandro Pesenti-Rossi,4,0.0,0,0,0,17.5,9.0,0.0,0.0,145.0,6.95,0.126
Alessandro Zanardi,44,1.0,0,0,11,16.16,0.79,0.0,0.0,143.0,6.63,0.131
Alessandro de Tomaso,2,0.0,0,0,1,10.0,3.0,0.0,0.0,145.0,1.41,0.415
Alex Blignaut,1,0.0,0,0,0,31.0,,0.0,0.0,145.0,,
Alex Caffi,75,6.0,0,0,18,18.63,3.96,0.0,0.0,136.0,8.6,0.104
Alex Ribeiro,20,0.0,0,0,2,19.7,8.8,0.0,0.0,145.0,7.73,0.115
Alex Soler-Roig,9,0.0,0,0,0,21.22,0.0,0.0,0.0,145.0,3.31,0.232
Alex Yoong,16,0.0,0,0,2,15.88,5.8,0.0,0.0,145.0,4.08,0.197
Alexander Albon,105,238.0,0,2,39,11.91,-0.19,0.0,1.9,48.0,4.6,0.179
Alexander Rossi,5,0.0,0,0,0,15.4,2.4,0.0,0.0,145.0,2.61,0.277
