raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
18,1,1,1,1,10.0,58,Lewis Hamilton,British,McLaren,British,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
18,2,2,5,2,8.0,58,Nick Heidfeld,German,BMW Sauber,German,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
18,3,3,7,3,6.0,58,Nico Rosberg,German,Williams,British,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
18,4,4,11,4,5.0,58,Fernando Alonso,Spanish,Renault,French,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
18,5,1,3,5,4.0,58,Heikki Kovalainen,Finnish,McLaren,British,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
18,6,3,13,6,3.0,57,Kazuki Nakajima,Japanese,Williams,British,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
18,7,5,17,7,2.0,55,Sébastien Bourdais,French,Toro Rosso,Italian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
18,8,6,15,8,1.0,53,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
18,9,2,2,9,0.0,47,Robert Kubica,Polish,BMW Sauber,German,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
18,10,7,18,10,0.0,43,Timo Glock,German,Toyota,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
18,11,8,19,11,0.0,32,Takuma Sato,Japanese,Super Aguri,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0
18,12,4,20,12,0.0,30,Nelson Piquet Jr.,Brazilian,Renault,French,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0
18,13,6,4,13,0.0,29,Felipe Massa,Brazilian,Ferrari,Italian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
18,14,9,8,14,0.0,25,David Coulthard,British,Red Bull,Austrian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
18,15,7,6,15,0.0,19,Jarno Trulli,Italian,Toyota,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
18,16,10,22,16,0.0,8,Adrian Sutil,German,Force India,Indian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
18,17,9,14,17,0.0,0,Mark Webber,Australian,Red Bull,Austrian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
18,18,11,12,18,0.0,0,Jenson Button,British,Honda,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
18,19,8,21,19,0.0,0,Anthony Davidson,British,Super Aguri,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0
18,20,5,9,20,0.0,0,Sebastian Vettel,German,Toro Rosso,Italian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
18,21,10,16,21,0.0,0,Giancarlo Fisichella,Italian,Force India,Indian,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
18,22,11,10,22,0.0,58,Rubens Barrichello,Brazilian,Honda,Japanese,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
19,8,6,2,1,10.0,56,Kimi Räikkönen,Finnish,Ferrari,Italian,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0
19,9,2,4,2,8.0,56,Robert Kubica,Polish,BMW Sauber,German,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
19,5,1,8,3,6.0,56,Heikki Kovalainen,Finnish,McLaren,British,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0
19,15,7,3,4,5.0,56,Jarno Trulli,Italian,Toyota,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
19,1,1,9,5,4.0,56,Lewis Hamilton,British,McLaren,British,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
19,2,2,5,6,3.0,56,Nick Heidfeld,German,BMW Sauber,German,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
19,17,9,6,7,2.0,56,Mark Webber,Australian,Red Bull,Austrian,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
19,4,4,7,8,1.0,56,Fernando Alonso,Spanish,Renault,French,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
19,14,9,12,9,0.0,56,David Coulthard,British,Red Bull,Austrian,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
19,18,11,11,10,0.0,56,Jenson Button,British,Honda,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
19,12,4,13,11,0.0,56,Nelson Piquet Jr.,Brazilian,Renault,French,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
19,21,10,17,12,0.0,55,Giancarlo Fisichella,Italian,Force India,Indian,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
19,22,11,14,13,0.0,55,Rubens Barrichello,Brazilian,Honda,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
19,3,3,16,14,0.0,55,Nico Rosberg,German,Williams,British,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
19,19,8,21,15,0.0,55,Anthony Davidson,British,Super Aguri,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,22.0
19,11,8,19,16,0.0,54,Takuma Sato,Japanese,Super Aguri,Japanese,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0
19,6,3,22,17,0.0,54,Kazuki Nakajima,Japanese,Williams,British,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
