year,driver_name,season_points,season_wins,season_podiums
1950,Alberto Ascari,11.0,0,2
1950,Alfredo Pián,0.0,0,0
1950,Bayliss Levrett,0.0,0,0
1950,Bill Cantrell,0.0,0,0
1950,Bill Holland,6.0,0,1
1950,Bill Schindler,0.0,0,0
1950,Bob Gerard,0.0,0,0
1950,Brian Shawe Taylor,0.0,0,0
1950,Cecil Green,3.0,0,0
1950,Charles Pozzi,0.0,0,0
1950,Clemente Biondetti,0.0,0,0
1950,Consalvo Sanesi,0.0,0,0
1950,Cuth Harrison,0.0,0,0
1950,David Hampshire,0.0,0,0
1950,David Murray,0.0,0,0
1950,Dick Rathmann,0.0,0,0
1950,Dorino Serafini,3.0,0,1
1950,Duane Carter,0.0,0,0
1950,Duke Dinsmore,0.0,0,0
1950,Eugène Chaboud,1.0,0,0
1950,Eugène Martin,0.0,0,0
1950,Felice Bonetto,2.0,0,0
1950,Franco Comotti,0.0,0,0
1950,Franco Rol,0.0,0,0
1950,Fred Agabashian,0.0,0,0
1950,Gene Hartley,0.0,0,0
1950,Geoff Crossley,0.0,0,0
1950,George Connor,0.0,0,0
1950,Guy Mairesse,0.0,0,0
1950,Harry Schell,0.0,0,0
1950,Henri Louveau,0.0,0,0
1950,Henry Banks,0.0,0,0
1950,Jack McGrath,0.0,0,0
1950,Jackie Holmes,0.0,0,0
1950,Jerry Hoyt,0.0,0,0
1950,Jim Rathmann,0.0,0,0
1950,Jimmy Davies,0.0,0,0
1950,Jimmy Jackson,0.0,0,0
1950,Joe Fry,0.0,0,0
1950,Joe Kelly,0.0,0,0
1950,Johnnie Parsons,9.0,1,1
1950,Johnny Claes,0.0,0,0
1950,Johnny McDowell,0.0,0,0
1950,Joie Chitwood,1.0,0,0
1950,José Froilán González,0.0,0,0
1950,Juan Fangio,27.0,3,3
1950,Lee Wallard,0.0,0,0
1950,Leslie Johnson,0.0,0,0
1950,Louis Chiron,4.0,0,1
1950,Louis Rosier,13.0,0,2
1950,Luigi Fagioli,28.0,0,5
1950,Luigi Villoresi,0.0,0,0
1950,Mack Hellings,0.0,0,0
1950,Mauri Rose,4.0,0,1
1950,Maurice Trintignant,0.0,0,0
1950,Myron Fohr,0.0,0,0
1950,Nello Pagani,0.0,0,0
1950,Nino Farina,30.0,3,3
1950,Pat Flaherty,0.0,0,0
1950,Paul Pietsch,0.0,0,0
1950,Paul Russo,0.0,0,0
1950,Peter Walker,0.0,0,0
1950,Peter Whitehead,4.0,0,1
1950,Philippe Étancelin,3.0,0,0
1950,Piero Taruffi,0.0,0,0
1950,Pierre Levegh,0.0,0,0
1950,Prince Bira,5.0,0,0
1950,Raymond Sommer,3.0,0,0
1950,Reg Parnell,4.0,0,1
1950,Robert Manzon,3.0,0,0
1950,Sam Hanks,0.0,0,0
1950,Toni Branca,0.0,0,0
1950,Tony Bettenhausen,1.0,0,0
1950,Tony Rolt,0.0,0,0
1950,Toulo de Graffenried,0.0,0,0
1950,Travis Webb,0.0,0,0
1950,Troy Ruttman,0.0,0,0
1950,Walt Ader,0.0,0,0
1950,Walt Brown,0.0,0,0
1950,Walt Faulkner,0.0,0,0
1950,Yves Cabantous,3.0,0,0
1951,Alberto Ascari,28.0,2,4
1951,Aldo Gordini,0.0,0,0
1951,André Pilette,0.0,0,0
1951,André Simon,0.0,0,0
1951,Andy Linden,3.0,0,0
1951,Bill Mackey,0.0,0,0
1951,Bill Schindler,0.0,0,0
