year,constructor_name,season_points,season_wins,season_podiums
1950,Adams,0.0,0,0
1950,Alfa Romeo,89.0,6,12
1950,Alta,0.0,0,0
1950,Cooper,0.0,0,0
1950,Deidt,10.0,0,2
1950,ERA,0.0,0,0
1950,Ewing,0.0,0,0
1950,Ferrari,21.0,0,4
1950,Kurtis Kraft,14.0,1,1
1950,Langley,0.0,0,0
1950,Lesovsky,0.0,0,0
1950,Marchese,0.0,0,0
1950,Maserati,11.0,0,1
1950,Milano,0.0,0,0
1950,Moore,0.0,0,0
1950,Nichels,0.0,0,0
1950,Olson,0.0,0,0
1950,Rae,0.0,0,0
1950,Simca,3.0,0,0
1950,Snowberger,0.0,0,0
1950,Stevens,0.0,0,0
1950,Talbot-Lago,20.0,0,2
1950,Watson,0.0,0,0
1950,Wetteroth,0.0,0,0
1951,Alfa Romeo,75.0,5,11
1951,Alta,0.0,0,0
1951,BRM,2.0,0,0
1951,Bromme,0.0,0,0
1951,Deidt,0.0,0,0
1951,ERA,0.0,0,0
1951,Ferrari,86.0,3,13
1951,HWM,0.0,0,0
1951,Hall,0.0,0,0
1951,Kurtis Kraft,19.0,1,4
1951,Kuzma,0.0,0,0
1951,Lesovsky,0.0,0,0
1951,Marchese,0.0,0,0
1951,Maserati,0.0,0,0
1951,Moore,0.0,0,0
1951,OSCA,0.0,0,0
1951,Pawl,0.0,0,0
1951,Schroeder,2.0,0,0
1951,Sherman,3.0,0,0
1951,Simca,0.0,0,0
1951,Talbot-Lago,5.0,0,0
1951,Trevis,0.0,0,0
1951,Veritas,0.0,0,0
1951,Watson,0.0,0,0
1952,AFM,0.0,0,0
1952,Alta,0.0,0,0
1952,Aston Butterworth,0.0,0,0
1952,BMW,0.0,0,0
1952,Bromme,0.0,0,0
1952,Cisitalia,0.0,0,0
1952,Connaught,5.0,0,0
1952,Cooper,12.0,0,1
1952,Deidt,0.0,0,0
1952,ERA,0.0,0,0
1952,Ferrari,120.5,7,17
1952,Frazer Nash,3.0,0,0
1952,Gordini,15.0,0,2
1952,HWM,2.0,0,0
1952,Kurtis Kraft,13.0,0,2
1952,Kuzma,8.0,1,1
1952,Lesovsky,3.0,0,0
1952,Maserati,8.5,0,1
1952,OSCA,0.0,0,0
1952,Sherman,0.0,0,0
1952,Simca,2.0,0,0
1952,Stevens,0.0,0,0
1952,Trevis,0.0,0,0
1952,Veritas,0.0,0,0
1952,Watson,0.0,0,0
1953,AFM,0.0,0,0
1953,BMW,0.0,0,0
1953,Bromme,0.0,0,0
1953,Connaught,0.0,0,0
1953,Cooper,0.0,0,0
1953,Del Roy,0.0,0,0
1953,EMW,0.0,0,0
1953,Ferrari,122.5,7,16
1953,Gordini,4.0,0,0
1953,HWM,0.0,0,0
1953,Kurtis Kraft,24.0,1,4
1953,Kuzma,0.0,0,0
1953,Lesovsky,0.0,0,0
1953,Maserati,65.5,1,9
1953,OSCA,0.0,0,0
1953,Schroeder,0.0,0,0
1953,Simca,0.0,0,0
1953,Stevens,0.0,0,0
1953,Turner,0.0,0,0
1953,Veritas,0.0,0,0
1953,Watson,0.0,0,0
1954,Bromme,0.0,0,0
1954,Connaught,0.0,0,0
1954,Cooper,0.0,0,0
1954,Ferrari,80.28,2,14
1954,Gordini,4.0,0,0
1954,HWM,0.0,0,0
1954,Klenk,0.0,0,0
1954,Kurtis Kraft,18.0,1,2
1954,Kuzma,6.0,0,1
1954,Lancia,1.0,0,0
1954,Maserati,46.14,2,5
1954,Mercedes,60.14,4,7
1954,Nichels,0.0,0,0
1954,Pankratz,0.0,0,0
1954,Pawl,0.0,0,0
1954,Phillips,0.0,0,0
1954,Schroeder,0.0,0,0
1954,Stevens,0.0,0,0
1954,Vanwall,0.0,0,0
1955,Arzani-Volpini,0.0,0,0
1955,Connaught,0.0,0,0
1955,Cooper,0.0,0,0
1955,Epperly,0.0,0,0
1955,Ferrari,33.99,1,9
1955,Gordini,0.0,0,0
1955,HWM,0.0,0,0
1955,Kurtis Kraft,21.0,1,4
1955,Kuzma,3.0,0,0
1955,Lancia,8.0,0,1
1955,Maserati,23.0,0,3
1955,Mercedes,79.0,5,10
1955,Pankratz,0.0,0,0
1955,Pawl,0.0,0,0
1955,Phillips,0.0,0,0
1955,Schroeder,0.0,0,0
1955,Stevens,0.0,0,0
1955,Trevis,0.0,0,0
1955,Vanwall,0.0,0,0
1956,BRM,0.0,0,0
1956,Bugatti,0.0,0,0
1956,Connaught,9.0,0,1
1956,Cooper,0.0,0,0
1956,Emeryson,0.0,0,0
1956,Ferrari,82.0,6,14
1956,Gordini,2.0,0,0
1956,Kurtis Kraft,12.0,0,1
1956,Kuzma,0.0,0,0
1956,Lesovsky,0.0,0,0
1956,Maserati,72.0,2,11
1956,Phillips,4.0,0,1
1956,Stevens,0.0,0,0
1956,Vanwall,3.0,0,0
1956,Watson,8.0,1,1
1957,BRM,0.0,0,0
1957,Connaught,3.0,0,0
1957,Cooper,2.0,0,0
1957,Dunn,0.0,0,0
1957,Epperly,15.0,1,2
1957,Ferrari,48.0,0,7
1957,Kurtis Kraft,5.0,0,0
1957,Kuzma,4.0,0,1
1957,Lesovsky,0.0,0,0
1957,Maserati,78.0,4,10
1957,Phillips,0.0,0,0
1957,Porsche,0.0,0,0
1957,Vanwall,37.0,4,5
1957,Watson,0.0,0,0
1958,BRM,24.0,0,2
1958,Connaught,0.0,0,0
1958,Cooper,38.0,2,5
1958,Dunn,0.0,0,0
1958,Epperly,20.0,1,2
1958,Ferrari,93.0,2,14
1958,Kurtis Kraft,4.0,0,1
1958,Kuzma,0.0,0,0
1958,Lesovsky,0.0,0,0
1958,Maserati,9.0,0,0
1958,OSCA,0.0,0,0
1958,Phillips,0.0,0,0
1958,Porsche,0.0,0,0
1958,Team Lotus,3.0,0,0
1958,Vanwall,68.0,6,9
1958,Watson,0.0,0,0
1959,Aston Martin,0.0,0,0
1959,BRM,22.5,1,2
1959,Christensen,0.0,0,0
1959,Connaught,0.0,0,0
1959,Cooper-Borgward,0.0,0,0
1959,Cooper-Climax,97.5,5,13
1959,Cooper-Maserati,0.0,0,0
1959,Cooper-OSCA,0.0,0,0
1959,Dunn,0.0,0,0
1959,Elder,0.0,0,0
1959,Epperly,5.0,0,0
1959,Ferrari,67.0,2,9
1959,Fry,0.0,0,0
1959,JBW,0.0,0,0
1959,Kurtis Kraft,0.0,0,0
1959,Kuzma,0.0,0,0
1959,Lesovsky,5.0,0,1
1959,Maserati,0.0,0,0
1959,Moore,0.0,0,0
1959,Phillips,0.0,0,0
1959,Porsche,0.0,0,0
1959,Sutton,0.0,0,0
1959,Team Lotus,5.0,0,0
1959,Tec-Mec,0.0,0,0
1959,Vanwall,0.0,0,0
1959,Watson,14.0,1,2
1960,Aston Martin,0.0,0,0
1960,BRM,8.0,0,1
1960,Behra-Porsche,0.0,0,0
1960,Christensen,0.0,0,0
1960,Cooper-Castellotti,3.0,0,0
1960,Cooper-Climax,102.0,6,15
1960,Cooper-Maserati,3.0,0,0
1960,Epperly,4.0,0,1
1960,Ewing,0.0,0,0
1960,Ferrari,43.0,1,5
1960,JBW,0.0,0,0
1960,Kurtis Kraft,0.0,0,0
1960,Kuzma,0.0,0,0
1960,Lesovsky,2.0,0,0
1960,Maserati,0.0,0,0
1960,Meskowski,0.0,0,0
1960,Phillips,3.0,0,0
1960,Porsche,1.0,0,0
1960,Scarab,0.0,0,0
1960,Team Lotus,52.0,2,7
1960,Trevis,1.0,0,0
1960,Vanwall,0.0,0,0
1960,Watson,14.0,1,2
1961,BRM,9.0,0,1
1961,Cooper-Climax,24.0,0,1
1961,Cooper-Maserati,0.0,0,0
1961,De Tomaso-Alfa Romeo,0.0,0,0
1961,De Tomaso-Osca,0.0,0,0
1961,Emeryson,0.0,0,0
1961,Ferguson,0.0,0,0
1961,Ferrari,99.0,5,14
1961,Gilby,0.0,0,0
1961,JBW,0.0,0,0
1961,Lotus-Climax,44.0,3,5
1961,Lotus-Maserati,0.0,0,0
1961,MBM,0.0,0,0
1961,Porsche,24.0,0,3
1962,BRM,62.0,4,8
1962,Brabham,6.0,0,0
1962,Cooper,0.0,0,0
1962,Cooper-Alfa Romeo,0.0,0,0
1962,Cooper-Climax,45.0,1,7
1962,De Tomaso,0.0,0,0
1962,De Tomaso-Alfa Romeo,0.0,0,0
1962,De Tomaso-Osca,0.0,0,0
1962,ENB,0.0,0,0
1962,Emeryson,0.0,0,0
1962,Ferrari,30.0,0,4
1962,Gilby,0.0,0,0
1962,LDS,0.0,0,0
1962,Lola,19.0,0,2
